Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Elsevier_Pathway_Collection__TGFBR -> CREB/ELK-SRF Signaling,-0.9969581481993055,-1.8964632140314988,0.05042016806722689,0.7733066998592514,1.0,1/18,0.31%,MAP2K6
prerank,Elsevier_Pathway_Collection__SWI/SNF BRG1/BAF in Chromatin Remodeling,-0.9959603975789297,-1.8964013058509812,0.07272727272727272,0.7670605110497345,1.0,1/15,0.41%,NR3C1
prerank,GO_Biological_Process_2021__phosphatidylethanolamine acyl-chain remodeling (GO:0036152),-0.9984579950000119,-1.8956536478760022,0.01818181818181818,0.7667570270090592,1.0,1/22,0.16%,PLAAT3
prerank,Elsevier_Pathway_Collection__Androgen Receptor and Cell Cycle in Prostate Cancer,-0.9948056697641998,-1.8955519182451794,0.10084033613445378,0.7611074762648131,1.0,1/16,0.53%,RB1
prerank,GO_Biological_Process_2021__T cell mediated immunity (GO:0002456),0.987499051661604,1.8939169106839933,0.2543859649122807,0.6549571429088121,1.0,1/15,1.25%,CTSH
prerank,Elsevier_Pathway_Collection__Epigenetic Alterations Triggers Genomic Instability,0.9949594781108504,1.8933425721525063,0.11811023622047244,0.6438273294290106,1.0,1/18,0.51%,SLC19A1
prerank,Elsevier_Pathway_Collection__IFN-gamma/TNF-alpha Mediated Cell Proliferation in Psoriasis,-0.990148495723667,-1.8925886370364189,0.24390243902439024,0.7798246102396752,1.0,1/21,0.99%,KLF4
prerank,GO_Biological_Process_2021__membrane repolarization (GO:0086009),-0.9918835049891268,-1.8924511438534095,0.1349206349206349,0.7739469016523547,1.0,1/15,0.82%,KCNE1
prerank,Elsevier_Pathway_Collection__EGFR and PTAFR Signaling in Ovarian Cancer,-0.9966872960683425,-1.8921497829874525,0.1,0.7700355742969599,1.0,1/21,0.34%,RAP1A
prerank,TRRUST_Transcription_Factors_2019__NRF1 mouse,-0.9959992696469899,-1.8918345946861361,0.11904761904761904,0.7658742403492937,1.0,2/18,0.41%,GRIN2B;NR3C1
prerank,GO_Biological_Process_2021__regulation of vascular endothelial cell proliferation (GO:1905562),-0.9963816001752606,-1.8917813279386875,0.064,0.7601167117723272,1.0,1/18,0.37%,AKT3
prerank,Reactome_2022__Mismatch Repair R-HSA-5358508,0.9848117041304109,1.8917758843070174,0.29457364341085274,0.6383253110401549,1.0,2/15,1.53%,MSH2;LRIG1
prerank,WikiPathway_2021_Human__GDNF/RET signaling axis WP4830,-0.9878775508380409,-1.8910058783822752,0.302158273381295,0.7601277063718404,1.0,1/20,1.22%,GLI3
prerank,Elsevier_Pathway_Collection__FBLN5 Potentiates Migration and Proliferation of Endothelial Cells in Cancer,-0.9879953056465411,-1.8905573724737608,0.26851851851851855,0.7567610399606206,1.0,1/19,1.21%,TEK
prerank,GO_Biological_Process_2021__mitotic intra-S DNA damage checkpoint signaling (GO:0031573),-0.9875747319275383,-1.8905013676157894,0.2537313432835821,0.751248440741389,1.0,1/15,1.25%,NEK11
prerank,GO_Biological_Process_2021__postsynaptic membrane organization (GO:0001941),0.9870344196611666,1.8895746053337341,0.23140495867768596,0.6385061672689146,1.0,1/18,1.30%,APOE
prerank,Elsevier_Pathway_Collection__P-cell Activation,-0.9903837402651707,-1.8893456628135579,0.2413793103448276,0.7540155145076933,1.0,1/15,0.97%,HRH2
prerank,GO_Biological_Process_2021__endoplasmic reticulum tubular network organization (GO:0071786),-0.9942674388773796,-1.8891544557918432,0.18421052631578946,0.7495107190760072,1.0,1/15,0.58%,ATL2
prerank,Elsevier_Pathway_Collection__Epithelial Cell in the Innate Immune Response in Ulcerative Colitis,-0.9969562421639758,-1.8877560284844228,0.06153846153846154,0.7539006268579158,1.0,1/22,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__positive regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0045737),-0.9907282194607426,-1.8870897366725452,0.1623931623931624,0.7525491689197066,1.0,1/17,0.93%,CCND2
prerank,Elsevier_Pathway_Collection__WHIM Syndrome,0.9884250686302991,1.8867587502389325,0.23008849557522124,0.6436408091864533,1.0,2/16,1.16%,PTK2;GRK3
prerank,GO_Biological_Process_2021__production of small RNA involved in gene silencing by RNA (GO:0070918),0.9953042336384008,1.886240865586661,0.11029411764705882,0.631060424304751,1.0,1/19,0.47%,DROSHA
prerank,GO_Biological_Process_2021__mitochondrial fusion (GO:0008053),-0.993304892151216,-1.8858544803937236,0.13675213675213677,0.7542773953970496,1.0,1/18,0.68%,CHCHD3
prerank,GO_Biological_Process_2021__serine family amino acid metabolic process (GO:0009069),-0.9883865854928157,-1.8845819723960546,0.23770491803278687,0.7583689190747351,1.0,2/16,1.17%,GLYAT;CDO1
prerank,GO_Biological_Process_2021__negative regulation of ATP metabolic process (GO:1903579),0.9921522023859132,1.8839856149370688,0.11538461538461539,0.6300167219040064,1.0,1/16,0.79%,PPARA
prerank,Reactome_2022__ADP Signaling Thru P2Y Purinoceptor 12 R-HSA-392170,0.9888810706220428,1.8829460203202535,0.21428571428571427,0.6222454313010596,1.0,1/19,1.11%,GNB5
prerank,TRRUST_Transcription_Factors_2019__AHR human,-0.9874227467939488,-1.8827362413831474,0.2905982905982906,0.7654750925856375,1.0,2/20,1.27%,CYP1A2;CYP1B1
prerank,GO_Biological_Process_2021__regulation of establishment of endothelial barrier (GO:1903140),-0.9979585468257438,-1.882649661263655,0.07407407407407407,0.7603557886710525,1.0,1/17,0.21%,ZDHHC21
prerank,Elsevier_Pathway_Collection__NCAM1 -> CREB/ELK/SRF/MYC Signaling,0.9974584521730308,1.8809224281902432,0.03305785123966942,0.6233970449436813,1.0,1/15,0.26%,PTK2
prerank,GO_Biological_Process_2021__response to progesterone (GO:0032570),-0.9939208825680803,-1.880633950586089,0.22522522522522523,0.7682881733110638,1.0,1/18,0.61%,CATSPER3
prerank,WikiPathway_2021_Human__Phytochemical activity on NRF2 transcriptional activation WP3,-0.9999982582600602,-1.8801293380377073,0.0,0.7662008099064522,1.0,1/15,0.01%,GSTA2
prerank,Reactome_2022__Constitutive Signaling By AKT1 E17K In Cancer R-HSA-5674400,-0.9963783662914945,-1.8796445791177159,0.09009009009009009,0.7637708738815592,1.0,1/26,0.37%,AKT3
prerank,"Reactome_2022__GABA Synthesis, Release, Reuptake And Degradation R-HSA-888590",0.9880750450339347,1.8782529682537723,0.21875,0.6312243114585869,1.0,1/16,1.20%,STX1A
prerank,GO_Biological_Process_2021__regulation of protein kinase A signaling (GO:0010738),-0.9980741889735851,-1.8778092313547594,0.008928571428571428,0.7712267206273651,1.0,1/17,0.20%,AKAP7
prerank,Reactome_2022__Gluconeogenesis R-HSA-70263,-0.9992258995419923,-1.8774169754788932,0.008403361344537815,0.7686116517020746,1.0,1/27,0.08%,ALDOB
prerank,KEGG_2021_Human__Other glycan degradation,0.9933053874326567,1.8770366396030569,0.1111111111111111,0.6290046468487389,1.0,1/17,0.67%,MANBA
prerank,GO_Biological_Process_2021__prostanoid metabolic process (GO:0006692),-0.9995745146359307,-1.8767163480244793,0.008620689655172414,0.7676472336293525,1.0,1/17,0.05%,GSTA1
prerank,GO_Biological_Process_2021__protein autoprocessing (GO:0016540),-0.9874981006011937,-1.8764620296066024,0.31896551724137934,0.7641885798249893,1.0,1/16,1.26%,TMPRSS2
prerank,GO_Biological_Process_2021__regulation of calcium ion import (GO:0090279),-0.9957269118168963,-1.876417718445019,0.088,0.7591888407507843,1.0,1/21,0.43%,WNK3
prerank,GO_Biological_Process_2021__oligodendrocyte development (GO:0014003),0.9953440083026641,1.876269253824709,0.08943089430894309,0.6206110243795097,1.0,1/16,0.47%,CNTNAP1
prerank,Elsevier_Pathway_Collection__Neurofibrillary Tangle Formation,0.9958050083795432,1.8751785185123648,0.06818181818181818,0.6170966148154854,1.0,1/16,0.42%,TNFRSF10A
prerank,Reactome_2022__FRS-mediated FGFR3 Signaling R-HSA-5654706,0.9864620474660125,1.8746100619825719,0.2814814814814815,0.607956648433723,1.0,1/15,1.36%,FGF1
prerank,GO_Biological_Process_2021__endoplasmic reticulum calcium ion homeostasis (GO:0032469),-0.9869182242730508,-1.8736305710336334,0.3233082706766917,0.7731472895556717,1.0,1/20,1.31%,PML
prerank,Elsevier_Pathway_Collection__Proteins Involved in Hutchinson-Gilford Progeria Sindrome,-0.9948056842285252,-1.8734186616995114,0.08771929824561403,0.769633983686238,1.0,1/16,0.53%,RB1
prerank,Reactome_2022__Gap Junction Trafficking R-HSA-190828,-0.9984958278340206,-1.8732871624331906,0.03225806451612903,0.7655525427903859,1.0,1/21,0.16%,GJB5
prerank,GO_Biological_Process_2021__positive regulation of cyclin-dependent protein kinase activity (GO:1904031),-0.9907264770915876,-1.872914205168215,0.17355371900826447,0.7630736757734865,1.0,1/20,0.93%,CCND2
prerank,GO_Biological_Process_2021__regulation of phospholipase C activity (GO:1900274),-0.9917307690737632,-1.872218155298692,0.16666666666666666,0.7628308833280113,1.0,1/15,0.83%,NTF3
prerank,Reactome_2022__Activation Of Kainate Receptors Upon Glutamate Binding R-HSA-451326,0.9889187648909983,1.871310454395418,0.26785714285714285,0.6214967023060913,1.0,2/27,1.11%,DLG1;GNB5
prerank,GO_Biological_Process_2021__RNA interference (GO:0016246),0.9953052727380712,1.8710658603089887,0.09448818897637795,0.6110403146177411,1.0,1/17,0.47%,DROSHA
prerank,GO_Biological_Process_2021__nitric oxide mediated signal transduction (GO:0007263),0.9870361950423636,1.869581568336092,0.20512820512820512,0.6108170627673145,1.0,1/16,1.30%,APOE
prerank,GO_Biological_Process_2021__regulation of delayed rectifier potassium channel activity (GO:1902259),-0.9918825613423028,-1.8695247974890048,0.21052631578947367,0.7767214509584613,1.0,1/17,0.82%,KCNE1
prerank,Reactome_2022__Other Semaphorin Interactions R-HSA-416700,-0.9904592640498043,-1.869320530102005,0.17886178861788618,0.7727024309836307,1.0,1/19,0.96%,SEMA4D
prerank,Elsevier_Pathway_Collection__Proteins Involved in Follicular Lymphoma,-0.9891141072008902,-1.8668742331197978,0.21487603305785125,0.7841825164911904,1.0,1/16,1.10%,VAV1
prerank,GO_Biological_Process_2021__dorsal/ventral pattern formation (GO:0009953),-0.988574309732483,-1.8668116356214746,0.2727272727272727,0.7793212662930143,1.0,1/18,1.15%,DSCAML1
prerank,Elsevier_Pathway_Collection__FPR1 -> Cytoskeleton Signaling,-0.9891095080969735,-1.8663435878521304,0.21008403361344538,0.777045824201809,1.0,1/22,1.10%,VAV1
prerank,GO_Biological_Process_2021__glycogen catabolic process (GO:0005980),0.9935762062493988,1.8663396841555793,0.09219858156028368,0.6266593575379749,1.0,1/15,0.65%,PHKA2
prerank,GO_Biological_Process_2021__cellular response to copper ion (GO:0071280),-0.9923440121956824,-1.8662408379605335,0.11363636363636363,0.7725738044553349,1.0,1/17,0.77%,AOC1
prerank,GO_Biological_Process_2021__negative regulation of calcium ion transport (GO:0051926),0.9891919278257414,1.8653789255545468,0.232,0.6240015588396809,1.0,1/15,1.08%,PACSIN3
prerank,"Elsevier_Pathway_Collection__Hypoparathyroidism, Primary",-0.9933428923095492,-1.8650475177923942,0.18699186991869918,0.7761233174899902,1.0,1/18,0.67%,PTK2B
prerank,GO_Biological_Process_2021__purinergic nucleotide receptor signaling pathway (GO:0035590),-0.9965728340537365,-1.8646080273497145,0.0703125,0.7735009177437022,1.0,1/21,0.35%,APP
prerank,Elsevier_Pathway_Collection__Sperm Motility Impairement in Testicular Male Infertility,-0.9939214759413799,-1.8645305619818295,0.13274336283185842,0.7691929091771769,1.0,1/15,0.61%,CATSPER3
prerank,GO_Biological_Process_2021__protein O-linked mannosylation (GO:0035269),-0.9971896526209159,-1.863245825032749,0.058333333333333334,0.7731568380921409,1.0,1/18,0.29%,CRPPA
prerank,GO_Biological_Process_2021__regulation of Golgi organization (GO:1903358),0.9895739576389937,1.8631190907374078,0.183206106870229,0.6328983244919207,1.0,1/17,1.05%,CAMSAP3
prerank,GO_Biological_Process_2021__regulation of viral release from host cell (GO:1902186),-0.9869144093033191,-1.8617842948621532,0.28225806451612906,0.7782019660724318,1.0,1/22,1.31%,PML
prerank,Elsevier_Pathway_Collection__Keratinocyte Proliferation in Acne Vulgaris,-0.9969581296159925,-1.8615334130856482,0.07142857142857142,0.7748295627975613,1.0,1/19,0.31%,MAP2K6
prerank,Elsevier_Pathway_Collection__CD8+ T-Cell Response to Self-Determinants in Diabetes,-0.9887664445391324,-1.861188031282925,0.2713178294573643,0.7723243714602114,1.0,2/23,1.13%,PTK2B;ZAP70
prerank,GO_Biological_Process_2021__response to ketone (GO:1901654),-0.9939172747372683,-1.8609753812828327,0.16806722689075632,0.7692423773724678,1.0,1/25,0.61%,CATSPER3
prerank,Elsevier_Pathway_Collection__Proteins Involved in Pathogenesis of Arrhythmogenic Right Ventricular Cardiomyopathy,0.9871504277296663,1.8607681383763506,0.26666666666666666,0.6456118784374462,1.0,1/18,1.29%,PPP1R13L
prerank,GO_Biological_Process_2021__nucleobase-containing small molecule catabolic process (GO:0034656),-0.9883104716730435,-1.860062302287296,0.24031007751937986,0.7709282903386864,1.0,2/15,1.18%,ENTPD8;ENTPD3
prerank,GO_Biological_Process_2021__regulation of keratinocyte proliferation (GO:0010837),-0.9875329317497903,-1.8594961919519768,0.2702702702702703,0.769903701228032,1.0,1/22,1.25%,VDR
prerank,WikiPathway_2021_Human__Hereditary leiomyomatosis and renal cell carcinoma pathway WP4206,0.9987661310100462,1.8591343513373315,0.03571428571428571,0.6500774953209154,1.0,1/19,0.13%,ACACA
prerank,Elsevier_Pathway_Collection__NPY1R -> CRH/POMC Production,-0.9966878464862756,-1.8582752355119396,0.09821428571428571,0.7738747122946859,1.0,1/21,0.34%,RAP1A
prerank,Elsevier_Pathway_Collection__HPV E1 and E2 Expression in Early Phase of Cancer,-0.994805120778909,-1.8582573881522202,0.15384615384615385,0.76928493915866,1.0,1/16,0.53%,RB1
prerank,Elsevier_Pathway_Collection__Mutations in Krebs Cycle Enzymes in Cancer,-0.9928026633221717,-1.8581008984113305,0.17796610169491525,0.7658276245520784,1.0,1/24,0.73%,DEPTOR
prerank,TRRUST_Transcription_Factors_2019__IRF8 mouse,-0.9890762414111586,-1.8572688852686836,0.3064516129032258,0.7661326631648806,1.0,2/21,1.10%,GAS2;SPI1
prerank,GO_Biological_Process_2021__potassium ion homeostasis (GO:0055075),-0.9889541753310195,-1.8568908669284723,0.2540983606557377,0.7637235633217799,1.0,1/21,1.11%,SLC12A8
prerank,WikiPathway_2021_Human__Fatty Acid Omega Oxidation WP206,-0.9911147395602786,-1.855904468895675,0.20869565217391303,0.7649188246126171,1.0,1/15,0.90%,CYP1A2
prerank,Elsevier_Pathway_Collection__IFNLR1-> STAT/NFKB Signaling,-0.9888842650677814,-1.8552708226996155,0.23387096774193547,0.7645980294631042,1.0,1/16,1.12%,IL10RA
prerank,Elsevier_Pathway_Collection__Chromosome Condensation,0.9992294479731842,1.8549513983216759,0.007751937984496124,0.6811531457491001,1.0,1/15,0.08%,NCAPG
prerank,GO_Biological_Process_2021__cellular response to glucocorticoid stimulus (GO:0071385),-0.9959587066644919,-1.8545533496183049,0.11666666666666667,0.7641565853271947,1.0,1/16,0.41%,NR3C1
prerank,GO_Biological_Process_2021__cellular response to nitrogen compound (GO:1901699),-0.9923433318092538,-1.8539823464568457,0.20155038759689922,0.7631760444025799,1.0,1/19,0.77%,AOC1
prerank,GO_Biological_Process_2021__positive regulation of excitatory postsynaptic potential (GO:2000463),-0.9933445372466678,-1.8530722075251904,0.15267175572519084,0.7641745253944335,1.0,1/16,0.67%,PTK2B
prerank,WikiPathway_2021_Human__Immune response to tuberculosis WP4197,-0.9961873961249145,-1.8530586359525112,0.07874015748031496,0.7598062377747812,1.0,1/23,0.39%,OAS1
prerank,GO_Biological_Process_2021__establishment of epithelial cell polarity (GO:0090162),0.9896150222652016,1.8521973693231184,0.22131147540983606,0.696761326841905,1.0,2/20,1.05%,SIPA1L3;CAMSAP3
prerank,GO_Biological_Process_2021__regulation of spindle organization (GO:0090224),-0.986955451879347,-1.8518437069858458,0.30327868852459017,0.7630979883228961,1.0,1/18,1.31%,PARP3
prerank,WikiPathway_2021_Human__Estrogen metabolism WP697,-0.9875029826068747,-1.8495720479912188,0.28846153846153844,0.7737008995137559,1.0,4/17,1.27%,GSTA1;STS;CYP1A2;CYP1B1
prerank,GO_Biological_Process_2021__glycerophospholipid catabolic process (GO:0046475),0.9963026877776499,1.8488432264048942,0.07246376811594203,0.7178871366600685,1.0,1/25,0.37%,PNPLA6
prerank,GO_Biological_Process_2021__dendrite self-avoidance (GO:0070593),-0.9885765606011754,-1.8486031902213504,0.24060150375939848,0.7751216491218853,1.0,1/15,1.15%,DSCAML1
prerank,GO_Biological_Process_2021__carbohydrate derivative transport (GO:1901264),-0.9877269421820586,-1.8485993297445498,0.29133858267716534,0.7707424307652644,1.0,1/18,1.23%,SLC15A3
prerank,MSigDB_Oncogenic_Signatures__GLI1 UP.V1 DN,-0.9993826072984785,-1.8479545797125811,0.016666666666666666,0.7708329303064494,1.0,2/24,0.07%,SLC22A1;CYP3A7
prerank,GO_Biological_Process_2021__leukotriene metabolic process (GO:0006691),-0.9962261688717063,-1.8478158277995405,0.1,0.7673301376360665,1.0,1/23,0.38%,GGT5
prerank,Elsevier_Pathway_Collection__Macrophage Related Iron Uptake and Release,-0.9908038362624817,-1.8477287349116365,0.23357664233576642,0.7635607371799945,1.0,1/19,0.93%,CD163
prerank,GO_Biological_Process_2021__establishment of apical/basal cell polarity (GO:0035089),0.9895771916681905,1.8476382164998921,0.19858156028368795,0.7186365439308651,1.0,1/15,1.05%,CAMSAP3
prerank,GO_Biological_Process_2021__phosphatidylinositol acyl-chain remodeling (GO:0036149),-0.9984593997293899,-1.8470200323730281,0.03305785123966942,0.7633388303178775,1.0,1/15,0.16%,PLAAT3
prerank,Elsevier_Pathway_Collection__Proteins Involved in Chronic Bronchitis,-0.9873768623767892,-1.84663486341835,0.2962962962962963,0.761352828182849,1.0,1/22,1.27%,CYP1B1
prerank,WikiPathway_2021_Human__Drug Induction of Bile Acid Pathway WP2289,-0.9875345215123678,-1.8465178084332556,0.2773109243697479,0.7579090525726477,1.0,1/17,1.25%,VDR
prerank,Elsevier_Pathway_Collection__ADRA2C/ADRB2 -> Vasoconstriction,-0.9966869601065599,-1.846305376158295,0.05454545454545454,0.754893559964481,1.0,1/24,0.34%,RAP1A
prerank,Elsevier_Pathway_Collection__GLP1R -> ARRB1 Signaling,-0.9966900429944784,-1.846189397267917,0.06666666666666667,0.751636264016038,1.0,1/15,0.34%,RAP1A
prerank,Reactome_2022__Biosynthesis Of DHA-derived SPMs R-HSA-9018677,-0.9911554287535359,-1.846013348010038,0.20168067226890757,0.7485959447378916,1.0,2/16,0.90%,CYP2C8;CYP1A2
prerank,GO_Biological_Process_2021__maintenance of protein localization in organelle (GO:0072595),-0.986916494044922,-1.8455026017392329,0.3305084745762712,0.7476241557394913,1.0,1/19,1.31%,PML
prerank,GO_Biological_Process_2021__protein localization to Golgi apparatus (GO:0034067),-0.9929581322215142,-1.8451582550539776,0.12612612612612611,0.7454025906589021,1.0,2/26,0.71%,VPS13D;VPS13C
prerank,Elsevier_Pathway_Collection__Aldosterone Renal Effects,-0.9957681335021736,-1.8448059559269385,0.09836065573770492,0.7399386215199146,1.0,2/17,0.43%,NR3C1;WNK3
prerank,Elsevier_Pathway_Collection__Aldosterone Signaling in Arterial Hypertension,-0.9957681335021736,-1.8448059559269385,0.09836065573770492,0.7399386215199146,1.0,2/17,0.43%,NR3C1;WNK3
